# 462 cartas Magic desativadas em 11/09/2026 (is_active = false).
# Motivo: catálogo ativo passou a espelhar a planilha do fornecedor
# "Planilha atualizada 11 09"; estas não constam nela.
# Nada foi apagado — só desativado. Coluna "vínculo" marca as que
# estavam em pedido pago (ped) ou lista de desejos (wl).
#
# Para reverter TODAS, rode no SQL Editor do Supabase:
#   update cards set is_active = true where id in (<os uuids abaixo>);
#
# uuid | tipo | nome | vínculo
76feee50-559e-4cd1-9887-1f17810217a2 | Foil | Traveling Chocobo Final Fantasy #551f Foil | -
21450a3d-819f-4b47-9e4a-2ce8171e0077 | Foil | Traveling Chocobo Final Fantasy #551JP Foil | -
990b46d9-9047-4722-b176-9adc649e0052 | Foil | Undergrowth Stadium #715 foil | -
59730b1d-2a9e-4791-807a-6fe082813290 | Foil | UNF BASIC LANDS GALAXY FOIL SET | -
e45e927b-f542-415e-934b-8e97b92f9d62 | Foil | UNF SHOCK LANDS GALAXY FOIL SET | -
be8c9a0b-85fe-4dd8-809f-3f6db03a5e89 | Foil | Valley of Gorgoroth Surge Foil | -
3402fbd8-6700-4d1c-a81c-e1972f99bf41 | Foil | Vampiric Tutor DMR Extended 430 foil | -
7c286dde-3502-49e6-879d-95b74113dca1 | Foil | Vampiric Tutor DMR Old Frame Foil | -
4ee9cee5-26f4-472b-9518-233e130c66b6 | Foil | Vampiric Tutor extend foil | -
35a6c3e9-881e-4919-92ab-a133d2de848a | Foil | Vaultborn Tyrant BIG #61 (raised foil) Foil | -
acdfa87e-117b-4523-b0e1-9fde0a1591cf | Foil | Vaultborn Tyrant BIG #61 (raised golden foil) | -
a3e8fbd9-1134-42fc-babd-996ce45d556d | Foil | Vedalken Shackles Foil | -
307d949b-c173-4388-b9fa-469e94c5df5d | Foil | Verdant Catacombs Foil | -
283a8cfa-5829-4218-ade7-47ebb7e493bd | Foil | Verdurous Gearhulk Foil | -
cf35e955-69f8-4c5e-8fed-809e7c62e168 | Foil | Verge Lands FOIL | -
69345ffb-6985-41e0-8dd7-17664305f26e | Foil | Vivi Ornitier Final Fantasy #248 Foil | -
7387a85f-706a-4fc0-b9c4-d6037a439e78 | Foil | Vivi Ornitier Final Fantasy #321 Foil | -
f96d3210-f6a7-437f-b5bc-ddae44cc8c30 | Foil | Vivi Ornitier Final Fantasy #514 Foil | -
c4bdbc16-1f3a-4e9b-8a0e-c3828faa45b5 | Foil | Vren, the Relentless #354 (raised foil) Foil | -
fde09faa-522f-4fd0-9fce-7ce4002dcd51 | Foil | Vren, the Relentless #354 (raised foil) Foil | -
95cb78b6-281c-4db1-956f-2f917ec693d5 | Foil | Wasteland MPR foil | -
3ee25b65-7274-4ba3-b44e-6a04e50cb3d6 | Foil | Watery Grave Foil | -
ee7f757f-725c-4aaa-ae5b-174b27b90184 | Foil | Watery Grave holo foil | -
6610f0b8-feb6-4c36-b9b6-b430e21f4841 | Foil | Weathertop Foil | -
d571b5e8-90f4-4cba-b736-d3d42bcd26ab | Foil | White Tower of Ecthelion Foil | -
b6578231-420c-4196-8b80-5fc8ea1ba1c8 | Foil | Windswept Heath Foil | -
f6a46e24-ed3e-4b96-b6d1-c566f8a05685 | Foil | Windswept Heath MH3 Borderless 0360 Foil | -
7d2c565f-d263-413c-a8b1-4c0a68ae636b | Foil | Witch-king of Angmar Foil | -
3aff6454-2733-4169-b060-037a6ed69ecf | Foil | Wooded Foothills MH3 Borderless 0361 Foil | -
1d32162b-c8c9-4557-a8f7-83eff0f47042 | Foil | Yavimaya Hollow UDS 143 foil | -
dba34f07-2d92-49cb-944c-4f4966ad68bf | Foil | Yojimbo(Solitude) Secret Lair Drop Foil | -
698cacc6-1223-4ff7-9680-fdb0912f131e | Foil | Ziatora, the Incinerator SNC #404 foil | -
6fdd0c49-0ce1-4931-abbb-5ba3256ade01 | Foil | Zinnia, Valley’s Voice #104 (raised foil) Foil | -
b7a695d7-d199-430c-9fe2-eff988686d0f | Foil | Zinnia, Valley’s Voice #104 (raised foil) Foil | -
1e8fb416-57bc-408b-b068-2823409bdfc2 | Foil | Zoraline, Cosmos Caller #355 (raised foil) Foil | -
b01d3f11-6193-490c-94e4-0421a11424ab | Foil | Zoraline, Cosmos Caller #355 (raised foil)Foil | -
a91a1acb-0f83-4619-a2a6-3d1d8a1b128c | Holo | Abhorrent Oculus #42 | -
548978c6-eedd-45f2-9ca1-8dfbd042b011 | Holo | Aerith Gainsborough PPRO #2025-3 | -
256720ed-2c5b-4548-b72a-2ea84a0847ba | Holo | Aggravated Assault sld none foil | -
d764d6c9-bf23-4902-b7b6-095751dc9cdd | Holo | Altar of Dementia MH1 | -
14aad559-466b-4672-81d8-fe7b2e71b4d9 | Holo | Ancient Copper Dragon regular#161 | -
8d3c1a34-cc54-4cb8-9145-77af54537651 | Holo | Ancient Tomb Edge of Eternities: Stellar Sights #1 | -
49135940-f63b-40c0-b41e-b254c4ee62be | Holo | Ancient Tomb Edge of Eternities: Stellar Sights #46 | -
17669606-6756-43cf-8ecd-c5f8785cfc71 | Holo | Assassin’s Trophy 2×2 borderless | -
518cb09f-1897-44de-bf41-52a7e7ce9eb0 | Holo | Badlands 30th holo | -
27684460-a45b-46b2-9e6b-82729c8a19f4 | Holo | Barrowgoyf #50 | -
3d67de01-872d-4616-9034-d864918f62e4 | Holo | Bayou 30th holo | -
1a4ea815-fdc7-43b9-9140-1492210294e1 | Holo | Birds of Paradise sld | -
6f9fc571-4c4c-490e-8f6a-29fc75d3fa70 | Holo | Birgi, God of Storytelling 123 | -
6a07d54f-48d5-461a-9341-a81927c6bd84 | Holo | Bloodchief Ascension CMM borderless | -
75d4c3c7-41b4-4e91-b3fe-aa427bc9430a | Holo | Bloom Tender SPG #79 | -
9b6c768e-b4d1-4526-b010-dc4ad21724ff | Holo | Bristly Bill, Spine Sower #338 extend | -
59faaaf1-78fc-49ea-b289-55c2f0825fee | Holo | BRUTAL BASIC LANDS (none foil) | -
7524e155-081e-436e-b63c-515a2ebf57ed | Holo | Command Beacon regular art | -
15780db0-801e-4717-9f54-2f07f6b71a15 | Holo | Dark Ritual SLD | -
965e621c-b87a-4c82-be99-aaeaea32e6e0 | Holo | Deadly Rollick CMM regular | -
da850343-248d-493e-9ffa-31cacbc7bb39 | Holo | Demonic Tutor STA EN | -
60e13cba-4cbe-465c-8312-098b9c366f8d | Holo | Drowned Catacomb SLD | -
8403ad55-ee4a-4ad9-a4b3-ec9642be99e5 | Holo | Dual Lands 30th Holo Set | -
51cd2e1c-f651-44dc-a506-6d363b3d64ec | Holo | Dual Lands Vintage Master Holo Set | -
3e2feb6c-fbc6-486f-b77a-55175187ff5f | Holo | Esper Sentinel#12 | -
5d1992ed-e698-491c-8104-2117dbc10517 | Holo | Exalted Sunborn Edge of Eternities #15 | -
a5d4afbe-7c53-43ed-ab22-d85e5d998670 | Holo | FETCH LANDS KTK & MM3 Holo | -
06dc2b9f-f79e-40aa-a93d-72e088cf7b15 | Holo | FETCH LANDS MH2 EXTEND ART (5 Cards) | -
6fb0d6a8-9e01-42fc-921d-1c360bea03b9 | Holo | FETCH LANDS MH2 Regular (5 Cards) | -
276061d0-c4f3-4057-976f-31349f092671 | Holo | FETCH LANDS MH3 EXTEND ART (5 Cards) | -
9a37f546-c5db-4424-80f9-fac528200a74 | Holo | FETCH LANDS MH3 Regular (5 cards) | -
8399a234-d864-492b-a6e9-be3b02388d61 | Holo | FETCH LANDS SLU HOLO (5 CARDS) | -
b70dcdf0-b8d7-4f18-b36c-6a38308f4acc | Holo | FETCH LANDS SPG Holo Borderless (5 cards) | -
3483a786-60cc-4e3c-b699-37b25ffa7656 | Holo | FETCH LANDS ZNE HOLO | -
cff25202-0431-412f-86f3-7d1f55e3172e | Holo | FILTER LANDS EXP FOIL | -
7e320466-d973-4ba7-ac93-81f1912ae5ff | Holo | Flare of Denial #62 | -
f8d039a1-52bd-4c98-82f4-bbd0d57f02c2 | Holo | Flawless Maneuver CMM borderless | -
8f871070-a05e-44ea-978c-41b68bd7863e | Holo | Gemstone Caverns Edge of Eternities: Stellar Sights #16 | -
2d9fd041-929f-470d-8098-31f03d937c0a | Holo | Gemstone Caverns Edge of Eternities: Stellar Sights #61 | -
50c4ff6f-c784-4a93-a9eb-3759b356e14b | Holo | Grand Abolisher CMM borderless | -
15d66764-c882-4f8a-92bc-af3a7dda4a45 | Holo | Guardian Project | -
60d044ff-cd5a-4c31-bccf-221ec64e96bb | Holo | Hallowed Haunting regular | -
739c64fc-6498-487b-845b-eb13830a698d | Holo | Halvar, God of Battle | -
0ccc8ce4-8816-4e78-8d39-6d17b2b1b05a | Holo | Henneth Annûn 373 | -
cf70f4f4-8e08-4f92-a2e7-19931b446f90 | Holo | Hullbreaker Horror EXTEND | -
db5480bd-627e-4aff-8f36-2cd8b56b210a | Holo | Icetill Explorer Edge of Eternities #192 | ped 1 wl 1
b63d7676-087d-42df-92f1-d0ff3fb4193d | Holo | Ignoble Hierarch regular | -
24fe9b77-244c-4f86-b5ec-5f2c536c862e | Holo | Imperial Seal borderless | -
a7fe2a46-e468-40eb-927f-ed2e20dfa11a | Holo | Jet Medallion MH3 #346 | ped 1 wl 1
fbf02b8e-7bd5-446d-91b9-a1edf4ca17db | Holo | Lotus Cobra ZEN | -
a2284a11-b55c-4f6f-942a-35ba1bc54342 | Holo | Luxury Suite CLB extend art | -
03e312e8-b04e-4468-8d60-273e576ac772 | Holo | Luxury Suite holo | -
af215103-3565-45a9-8ff2-17d7bc73b0df | Holo | Massacre Wurm M21 Box Topper | -
eb3e231c-e6f0-4df8-900c-39645b5d8fa1 | Holo | Medallion Lot holo | -
64ed3d06-6a57-4ea8-b78f-bf224f947c25 | Holo | MH3 FETCH LANDS Borderless (5 cards) | -
ec09a7f1-c828-4bf5-b57b-a73c670de5ec | Holo | Mondrak, Glory Dominus #299 showcase holo | -
f0439ac0-e9ee-4a83-9884-79bebb26b116 | Holo | Mystic Gate Shadowmoor | -
89df387b-849b-45ec-b892-7e900d73990e | Holo | Mystic Remora TLE #16 | -
f3ee7a05-595a-48ac-8ddf-4972633b9d8d | Holo | Nissa, Vastwood Seer | -
09d3f461-a13c-4cbe-a918-02a698e3698a | Holo | Otawara, Soaring City #503 Extend | -
77121225-6898-4e0a-a79c-1cca90237f64 | Holo | Pathways Set (10 cards) HOLO | -
2f16afbd-d3bb-4b6b-bf6d-61ed02cdf40e | Holo | Perfect Defense(Defense of the Heart) none foil | ped 0 wl 1
598e588d-8e00-4fed-9f2b-6ea9c6539fbc | Holo | Plateau 30th holo | -
d357e3fa-c3d6-442c-b756-4e32045456e1 | Holo | Plateau vintage masters | -
de7fdac9-60b2-4ce8-a655-4c1d0c8ca9f1 | Holo | Power 9 30th Holo Set | -
8379cfdb-de79-44d9-aec3-0df2e80cf88c | Holo | Power 9 Vintage Masters Set | -
891b9fe4-c48f-4aa8-896f-8e099640039a | Holo | Profane Tutor EXTEND ART | -
d9bf8ad5-e36f-4029-b4bb-e8b70ecc4b78 | Holo | Quantum Riddler Edge of Eternities #305 | -
b2349a28-ed10-4a5c-9243-17fdc0354574 | Holo | Quantum Riddler Edge of Eternities #72 | -
c9c5bd86-96d9-49a5-8bc4-1455222d74d2 | Holo | Rhystic Study 0025 | -
e1818ee9-0092-4f5d-ad65-7351418271db | Holo | Ruby Medallion MH3 348 | -
c22d3fe0-d744-4fc6-b58e-9d5aff7ef360 | Holo | Savannah 30th holo | -
56e8bdc2-aec5-4b29-ac8a-919b4236f724 | Holo | Savannah vintage masters | -
c6e3262c-04fe-4905-a6b1-a15ee2086c28 | Holo | Scrubland 30th holo | -
5d1d38e4-4d1c-4000-9f12-dddfbda06c0e | Holo | Scrubland vintage masters | -
8cfddbb0-9c42-42f6-8ca9-12b5e1f64179 | Holo | SHOCK LANDS Holo | -
e890dfa1-c6f5-457d-bb25-770d74557a43 | Holo | SHOCK LANDS RVR Borderless Holo | -
15b1b69e-d26f-4852-af9c-0f0865bf40dd | Holo | SHOCK LANDS RVR Regular Frame HOLO | -
7c3eec9f-761c-459b-a919-d9b506b1ff43 | Holo | SHOCK LANDS SLD HOLO | -
08a79184-1d94-4923-806e-0de982a208ef | Holo | Silence Porom’s Silence MagicSecret Lair Drop #7003 | -
e6116c4b-295e-47dd-9efe-6b4d69efec4a | Holo | Sol Ring Secret Lair Drop #2093 | -
9ec14dd6-87ac-461e-993b-7ae1ffff3538 | Holo | SURVEIL LANDS HOLO | -
547e6510-41fe-4a22-971e-fbaa3772aba1 | Holo | Taiga 30th holo | -
69d8c16a-5e5d-4e13-83cd-f41afa4755b2 | Holo | Taiga vintage masters | -
a3074bbe-982e-442e-bf4b-5db748c245e3 | Holo | Takenuma, Abandoned Mire | -
4e7759c1-28c4-4f7c-989c-bd450f4e41c5 | Holo | Tezzeret, Cruel CaptainEdge of Eternities #2 | -
1f56d8e7-5002-4194-8afd-bb26e89975c1 | Holo | The Dead Marshes LTC (Urborg, Tomb of Yawgmoth) | -
353a4d05-6890-4b0b-8977-df1367e5f21a | Holo | The Soul Stone Marvel’s Spider-Man #0066 | -
2e297ff5-c371-4619-b21b-1c623615e207 | Holo | The Soul Stone Marvel’s Spider-Man #243 | -
3b3e3d47-74b2-4092-bf57-5db50292c712 | Holo | Themberchaud none foil | -
b169a219-058e-4b93-bfe3-656db35d612b | Holo | Tropical Island 30th holo | -
6766c028-de70-4099-8cfe-caec86d37447 | Holo | Tropical Island vintage masters | -
2d37f42b-3394-4d1d-98a0-f049ba791ac5 | Holo | Tundra 30th holo | -
566bdb16-c539-47aa-9168-a1bbb18699fc | Holo | Tundra vintage masters | -
364b2a34-8031-495d-94d4-63e7a29fd21b | Holo | Underground Sea 30th holo | -
331512ae-82f2-4748-9623-76cf703f37f7 | Holo | Underground Sea vintage masters | -
4b4c31e8-d716-4d97-bdc7-cedcc2a66f89 | Holo | Undergrowth Stadium CMR regular | -
74234c2b-ef34-461c-bd74-4c400a129935 | Holo | UNF SHOCK LANDS | -
873faa47-7e25-4f64-9d7a-926d3fa9c772 | Holo | Urza’s Saga #259 | -
1e457b4a-1575-48fa-b7ce-368d80b85207 | Holo | Verge Lands HOLO | -
2fb81607-8b1a-485c-b2fb-fbb81225a2cc | Holo | Volcanic Island 30th holo | -
574d4962-dfe5-42e6-8f0a-ed8db6d0324b | Holo | Volcanic Island vintage masters | -
06522439-c243-4497-bc1f-3884cee05320 | Holo | VORACIOUS READER Basic Lands Set | -
4d5b81ed-b031-4377-b330-408074db7bb3 | Holo | Walking Ballista | -
16976f4a-ad0e-40d8-92ec-ee90a32f530f | Holo | Warren Soultrader borderless #332 | -
d6299373-ed4a-4ede-88a4-6279afb49b29 | Normal | Anvil of Bogardan | -
e6853687-9072-43ae-9432-456fa89b6893 | Normal | Arid Mesa Italian | -
b318005f-a00d-4bda-a454-9fdbfe0ca4a1 | Normal | Asia Pacific Land Program set(15 cards) | -
6a20bffa-f34f-4787-ada3-3984de1672f8 | Normal | Bane of Progress | -
ba0bf71a-d2d7-47eb-a357-5189764f87b6 | Normal | Basic Lands SLD | -
b7ee1eee-b40d-4c2e-b564-f96242eef219 | Normal | Beta Basic Lands 302/291/297/290/295 | -
b5a73cfa-be24-4d0a-bc4b-f28349eefbab | Normal | Black Lotus Beta black border mtg proxy cards power nine | ped 1 wl 1
9d43256d-6e14-4ea3-b980-63b609627a47 | Normal | Black Lotus Unlimited White border mtg proxy cards power nine | -
b9768754-5824-43c8-b528-2cb6c7cf253c | Normal | Bloodstained Mire Italian | -
80b45f1f-dc71-4e2c-9adb-5b0bbb025ad3 | Normal | Brain Freeze | ped 1 wl 1
84ae3215-348c-4b63-a62f-b6e2774b4c37 | Normal | Crawlspace | -
c203c672-542f-43e0-ac85-471ce778fcef | Normal | Dragon’s Eye Lands Mountain MTG Proxy | -
78b6b5f5-c613-4a6f-87f3-245124c87f16 | Normal | Dual Lands Beta English | ped 1 wl 1
b43ad981-1c3c-45b1-b386-7a366044eb0d | Normal | Dual Lands Italian White Border | -
47157666-7ad8-438d-a634-fb59e30a46b3 | Normal | Dual Lands Retro Frame 30th | -
6e628f40-8ed8-4373-aba7-f17ddf134fdf | Normal | Dual Lands Revised English | -
e1df233b-3e25-4f78-828d-b248cf6a5779 | Normal | Dual Lands Summer | -
21e643d0-ddcc-4fef-a047-4ee6f44a5576 | Normal | Dual Lands Unlimited | -
28e48f1d-b598-460a-9ba1-9542705067a7 | Normal | European Land Program set (15cards) | -
245f418d-483e-4d91-876c-598adba56353 | Normal | FETCH LANDS MH 2 OLD FRAME (5 cards) | -
e10ffaa1-8938-4f12-8ead-0450aa2b26a1 | Normal | FETCH LANDS MH 3 OLD FRAME (5 cards) | -
e0e7fa13-44db-4117-a131-9c3d4b917001 | Normal | FETCH LANDS Russian language (5 cards) | -
fc32d101-b8e8-4700-b28f-cf742e246cd2 | Normal | FETCH LANDS SET Regular | -
35dbbc94-3e91-4140-83d8-fc00192bf689 | Normal | Flooded Strand Italian MTG Proxy | -
1dc9a6ba-71f3-4aa1-9bc0-7daaa6dbd57b | Normal | Guru Basic Lands | -
890184ef-0b3f-451c-b17b-db3b11cbb3bd | Normal | Lifeline MTG Proxy | -
c176d2da-38a7-484e-9026-5c3fe128c085 | Normal | Marsh Flats Italian MTG Proxy | -
26ee92e8-c928-4e51-9b5f-fa4dcebbc94b | Normal | Misty Rainforest Italian MTG Proxy | -
dda1fcba-0a13-4d34-b807-fccc96ecf198 | Normal | Mox Emerald Beta black border mtg proxy cards power nine | -
97d0a872-3a2d-40f2-b680-c1ad1e2ce6db | Normal | Mox Jet Beta black border mtg proxy cards power nine | -
08668af3-bbb8-439f-af99-33a16ccdf1cd | Normal | Mox Pearl Beta black border mtg proxy cards power nine | -
00e6b2f0-40e7-4ebc-86aa-45da30247d86 | Normal | MTG MAGIC BETA WHOLE SET Blue Core Paper 330 cards total | -
1634e992-6205-4c68-b30c-967789c19231 | Normal | Pernicious Deed MTG Proxy | -
02b92c09-8f92-4264-8e73-ff10761d9b59 | Normal | PIXEL LANDS 02 SLD | -
ac44c7cc-3511-42e3-b4a1-168ae91fcabe | Normal | PIXEL SNOW-COVERED LANDS SLD Set | -
20906c18-fa27-4b08-89e2-251afe1cecb3 | Normal | Polluted Delta Italian MTG Proxy | -
d4eb6eb7-8591-488b-9205-c05b26fbfd71 | Normal | Power 9 30th Retro Frame | -
a8065c72-df41-4235-8f43-92e9d187bb38 | Normal | Power 9 Beta English | -
a7d081db-303b-4f7d-aae8-5acce27cad88 | Normal | Power 9 Unlimited | -
71f73b03-b699-445e-837e-203a9b467a95 | Normal | Rings of Brighthearth MTG Proxy | -
bc696e74-2c32-4718-b332-0ecf15f08100 | Normal | Scalding Tarn Italian MTG Proxy | -
2b3d142d-86de-4c31-92a0-e30508ad81d2 | Normal | SHOCK LANDS RETRO FRAME REGULAR | -
79a2940a-0f45-4664-a67c-8b5b961cc402 | Normal | Shock Lands Russian language | -
f0c96598-16d6-4ae5-9596-48d0cf318b00 | Normal | Signets SLD (none foil) 11 cards | -
54eb5772-16e5-4500-ba07-2b38a2ba3229 | Normal | Stifle MTG Proxy | ped 1 wl 1
adbbd1d5-7c90-4ca1-b6c6-2c88a33eeb5a | Normal | UNGLUED BASIC LANDS | -
8d6795ae-74b0-46fc-9d4b-014f6d6ef944 | Normal | Unglued Forest MTG Proxy | -
3d3951a0-5762-408d-873e-c2b57bd05cd9 | Normal | Unglued Island MTG Proxy | -
3d6032f6-b06e-41f6-bbde-b4659591332d | Normal | Unglued Mountain MTG Proxy | -
6af6d796-9c41-4105-b56c-5cbf7b26aad9 | Normal | Unglued Plains MTG Proxy | -
d58d1bfe-fdbd-4326-81f0-5e50964fab40 | Normal | Unglued Swamp MTG Proxy | -
9af79650-95be-4bab-a07b-4a76717a27bb | Normal | Unhinged LANDS English | -
c072a4b9-e013-464d-8c8d-a9914d83050c | Normal | Verdant Catacombs Italian MTG Proxy | -
18ff3da9-ef29-4fd4-a409-e8e4bb949453 | Normal | Windswept Heath Italian MTG Proxy | -
9ca1b407-10c7-43e4-91ed-d1feb866071b | Normal | Wooded Foothills Italian MTG Proxy | -
8d710a78-6dc9-4afd-8e26-ba9898688200 | Normal | Yawgmoth’s Will MTG Proxy | -
